RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
5808,COLEGIO DE LA SALLE,3,TEMUCO,713.4907407407408,54,3,0.05555555555555555
9259,COLEGIO MANQUECURA ÑUÑOA,3,ÑUÑOA,712.7551020408164,98,7,0.07142857142857142
25478,COLEGIO  MAYOR DE PEÑALOLEN,3,PEÑALOLÉN,712.155462184874,119,5,0.04201680672268908
10662,COLEGIO SAINT MARY COLLEGE,2,BUIN,712.140625,32,11,0.34375
16477,COLEGIO AQUELARRE,2,TENO,712.1363636363636,33,16,0.48484848484848486
1774,SEMINARIO SAN RAFAEL,3,VIÑA DEL MAR,711.469387755102,49,3,0.061224489795918366
26001,COLEGIO ALICANTE DE LA FLORIDA,2,LA FLORIDA,710.9310344827586,116,22,0.1896551724137931
25241,COLEGIO SAINT JAMES SCHOOL,3,BUIN,710.7222222222222,18,3,0.16666666666666666
8815,COLEGIO SAN FRANCISCO DEL ALBA,1,LAS CONDES,710.5446428571429,56,19,0.3392857142857143
20090,COLEGIO LEONARDO DA VINCI SCHOOL,2,PITRUFQUÉN,709.983870967742,31,9,0.2903225806451613
590,COLEGIO PARTICULAR SAN JOSE,3,LA SERENA,709.9310344827586,58,17,0.29310344827586204
25692,COLEGIO PART. MANSO DE VELASCO MELIPILLA,2,MELIPILLA,709.72,25,8,0.32
24498,COLEGIO SAN JOAQUIN,2,RENCA,709.5731707317074,41,16,0.3902439024390244
4796,ARTURO PRAT CHACON,3,TALCAHUANO,709.5612244897959,49,10,0.20408163265306123
8828,LICEO BICENTENARIO SIMON BOLIVAR,1,LAS CONDES,709.1269841269841,63,29,0.4603174603174603
11681,COLEGIO MIGUEL DE CERVANTES,3,PUNTA ARENAS,708.9821428571429,56,2,0.03571428571428571
4679,KINGSTON COLLEGE,3,CONCEPCIÓN,708.8727272727273,55,6,0.10909090909090909
24627,COLEGIO ETIEVAN,3,LA REINA,708.6153846153846,13,0,0
25558,COLEGIO PARTICULAR ALTAZOR,2,PUENTE ALTO,707.6875,56,5,0.08928571428571429
25885,COLEGIO INTERCULTURAL TREMEMN,2,MAIPÚ,707.5142857142857,70,13,0.18571428571428572
41439,COLEGIO PATAGONIA PUERTO VARAS,3,PUERTO VARAS,707.46,25,3,0.12
14380,CAERNARFON COLLEGE,3,CASABLANCA,707.3333333333334,9,2,0.2222222222222222
16470,COLEGIO CONCEPCION TALCA,3,TALCA,707.0887096774194,62,5,0.08064516129032258
20513,AMAZING GRACE ENGLISH SCHOOL - PEÑUELAS,3,COQUIMBO,706.3448275862069,58,3,0.05172413793103448
26297,COLEGIO MONTAHUE,3,HUECHURABA,706.3,5,0,0
20441,COLEGIO CABO DE HORNOS,3,COLINA,706.1875,40,2,0.05
9317,INSTITUTO LA SALLE,2,LA FLORIDA,706.1219512195122,82,14,0.17073170731707318
24671,COLEGIO LA ABADIA,3,LA REINA,705.7894736842105,19,0,0
1844,COLEGIO FRANCO INGLES,3,VIÑA DEL MAR,704.7368421052631,19,5,0.2631578947368421
9035,COLEGIO EL CARMEN TERESIANO,3,LA REINA,704.5769230769231,26,2,0.07692307692307693
8757,COLEGIO DE LOS SAGRADOS CORAZONES ALAMEDA,3,SANTIAGO,704.2790697674419,129,2,0.015503875968992248
1734,COLEGIO RUBEN CASTRO-DIURNO,2,VIÑA DEL MAR,703.4675324675325,77,22,0.2857142857142857
8485,LICEO INSTITUTO NACIONAL,1,SANTIAGO,703.4150390625,512,190,0.37109375
3531,INSTITUTO REGIONAL DEL MAULE,2,SAN JAVIER,702.7123287671233,73,25,0.3424657534246575
13149,COLEGIO ALMENAR DE COPIAPO,3,COPIAPÓ,702.7058823529412,34,4,0.11764705882352941
3718,INSTITUTO SANTA MARIA,2,CHILLÁN,702.6428571428571,112,14,0.125
8969,COLEGIO THE ANGEL´S SCHOOL,3,ÑUÑOA,702.4868421052631,38,1,0.02631578947368421
10834,COLEGIO MARAMBIO,3,MELIPILLA,702.0897435897435,39,7,0.1794871794871795
582,COLEGIO ANDRES BELLO,3,LA SERENA,701.6976744186046,43,14,0.32558139534883723
22211,COLEGIO CAHUALA INSULAR,2,CASTRO,701.4516129032259,31,1,0.03225806451612903
31042,COLEGIO SAN ANDRES DE CALERA DE TANGO,3,CALERA DE TANGO,701.1,25,5,0.2
2579,INSTITUTO REGIONAL FEDERICO ERRAZURIZ,2,SANTA CRUZ,700.9466019417475,103,38,0.36893203883495146
25520,COL. PART. SAGRADO CORAZON DE JESUS DE LA RE,2,LA REINA,700.8705882352941,85,14,0.16470588235294117
24625,COLEGIO SAN CRISTOBAL COLLEGE,3,SAN MIGUEL,700.5576923076923,26,2,0.07692307692307693
24977,COLEGIO MAYOR TOBALABA,3,PUENTE ALTO,700.4431818181819,88,6,0.06818181818181818
16604,INSTITUTO LATINOAMERICANO-EUROPEO DE,2,TALCA,700.2291666666666,24,14,0.5833333333333334
25541,COLEGIO PART. JOSEFINO SANTISIMA TRINIDAD,2,PROVIDENCIA,699.7875,40,4,0.1
25223,COLEGIO MONTE DE ASIS,2,PUENTE ALTO,699.463768115942,69,10,0.14492753623188406
7742,COLEGIO GERMANIA DEL VERBO DIVINO,3,PUERTO VARAS,699.015873015873,63,6,0.09523809523809523
25713,COLEGIO PART. MANANTIAL DE LA FLORIDA,2,LA FLORIDA,698.9411764705883,51,9,0.17647058823529413
24897,COLEGIO FARMLAND SCHOOL,3,CURACAVÍ,698.8611111111111,18,1,0.05555555555555555
12085,COLEGIO CRISTIANO EMMANUEL,2,LA FLORIDA,698.5,20,14,0.7
24988,COLEGIO ALMENAR DEL MAIPO,3,PUENTE ALTO,698.1219512195122,41,3,0.07317073170731707
12090,COLEGIO TERRANOVA,3,LA REINA,697.875,8,1,0.125
25402,COL.  PART. SALES. EL PATROCINIO DE SAN JOSE,2,PROVIDENCIA,697.7594936708861,79,9,0.11392405063291139
4662,COLEGIO SAN IGNACIO,2,SAN PEDRO DE LA PAZ,697.6680327868852,122,23,0.1885245901639344
17859,COLEGIO ALMONDALE,2,SAN PEDRO DE LA PAZ,697.5673076923077,104,13,0.125
9054,COLEGIO SAINT JOHN´S VILLA ACADEMY,3,LA REINA,697.3421052631579,19,0,0
17719,COLEGIO PARTICULAR CONTINENTAL,2,CURANILAHUE,696.9634146341464,41,19,0.4634146341463415
22692,PATAGONIA COLLEGE,2,PUERTO MONTT,696.9426229508197,61,11,0.18032786885245902
20181,COLEGIO SAINT PATRICK SCHOOL,2,TEMUCO,696.65625,64,11,0.171875
1796,COLEGIO COMPAÑIA DE MARIA,3,VIÑA DEL MAR,696.483870967742,31,0,0
8974,COLEGIO CAMPVS COLLEGE,3,PROVIDENCIA,696.375,24,0,0
10611,COLEGIO AMERICAN ACADEMY,3,SAN BERNARDO,696.1373626373627,91,12,0.13186813186813187
16627,COLEGIO SAN IGNACIO DE TALCA,2,TALCA,695.7012578616352,159,40,0.25157232704402516
18128,COLEGIO SANTO TOMÁS,2,LOS ÁNGELES,695.6428571428571,35,10,0.2857142857142857
9267,LICEO EXPERIMENTAL MANUEL DE SALAS,3,ÑUÑOA,695.5990099009902,101,4,0.039603960396039604
22330,CENTRO EDUCACIONAL SAN AGUSTIN,2,QUELLÓN,695.5769230769231,26,9,0.34615384615384615
16716,LICEO BICENTENARIO ZAPALLAR DE CURICO,1,CURICÓ,695.5737179487179,156,82,0.5256410256410257
14314,COLEGIO THOMAS ALVA EDISON,2,QUILPUÉ,695.4423076923077,26,8,0.3076923076923077
24798,COLEGIO SANTA MARIA DE LO CANAS,3,LA FLORIDA,695.258064516129,31,2,0.06451612903225806
14476,COLEGIO VALLE DEL ACONCAGUA,3,QUILLOTA,694.9615384615385,26,2,0.07692307692307693
41702,COLEGIO PRESTON SCHOOL,3,HUALPÉN,694.7450980392157,51,12,0.23529411764705882
12295,COLEGIO SAN IGNACIO DE LA SSALLE,3,QUILLOTA,694.725,40,6,0.15
11103,COLEGIO LOS CARRERA SPA,3,COQUIMBO,694.7,30,6,0.2
24721,COLEGIO LEONARDO DA VINCI DE LAS CONDES,1,LAS CONDES,694.4677419354839,31,6,0.1935483870967742
8981,COLEGIO DE LOS SAGRADOS CORAZONES PROVIDENCIA,3,PROVIDENCIA,694.4302325581396,43,1,0.023255813953488372
22351,INSTITUTO INMACULADA CONCEPCION,2,VALDIVIA,694.3571428571429,77,14,0.18181818181818182
9570,INSTITUTO MIGUEL LEON PRADO,2,SAN MIGUEL,693.6666666666666,90,14,0.15555555555555556
15817,COLEGIO NAHUELCURA,2,MACHALÍ,693.6185567010309,97,17,0.17525773195876287
12846,COLEGIO CHAÑARES,3,ANTOFAGASTA,693.5487804878048,41,0,0
8822,LICEO JUAN PABLO II DE LAS CONDES,1,LAS CONDES,693.5178571428571,56,22,0.39285714285714285
14952,COLEGIO ALTOMONTE,3,VILLA ALEMANA,693.3888888888889,36,8,0.2222222222222222
9973,COLEGIO SANTA URSULA,2,MAIPÚ,693.3522727272727,44,3,0.06818181818181818
3530,COLEGIO PARTICULAR SAN JOSE,2,SAN JAVIER,693.125,76,54,0.7105263157894737
4822,COLEGIO EL REFUGIO,2,PENCO,692.9883720930233,43,17,0.3953488372093023
13332,COLEGIO SAINT MARY SCHOOL,3,COQUIMBO,692.925925925926,27,3,0.1111111111111111
1190,COLEGIO PARROQUIAL FRANCISCO DIDIER,2,ZAPALLAR,691.8409090909091,22,6,0.2727272727272727
12966,COLEGIO SAN PATRICIO,3,ANTOFAGASTA,691.8333333333334,48,2,0.041666666666666664
25640,COLEGIO  MANQUECURA PUENTE ALTO,3,PUENTE ALTO,691.775,60,7,0.11666666666666667
14332,COLEGIO PEHUEN,2,CABILDO,691.3333333333334,12,5,0.4166666666666667
25180,COLEGIO RAYEN MAHUIDA,3,COLINA,691.2,15,0,0
3202,COLEGIO BICENTENARIO DE EXCELENCIA SAN ALBERTO HURTADO,2,CONSTITUCIÓN,690.6422018348624,109,49,0.44954128440366975
17812,COLEGIO CONCEPCION CHIGUAYANTE,2,CHIGUAYANTE,690.5174418604652,86,25,0.29069767441860467
31295,LICEO BICENTENARIO ITALIA,2,SANTIAGO,690.3312883435583,163,73,0.44785276073619634
41814,COLEGIO LAS RASTRAS,3,TALCA,689.8269230769231,26,5,0.19230769230769232
9907,COLEGIO POLIVALENTE CAMILO HENRIQUEZ,2,MAIPÚ,689.5625,72,22,0.3055555555555556
8750,COLEGIO ACADEMIA DE HUMANIDADES,3,RECOLETA,689.0824742268042,97,5,0.05154639175257732
8900,COLEGIO SEMINARIO PONTIFICIO MENOR,3,LAS CONDES,688.7083333333334,60,0,0
25675,COLEGIO PART. CORAZON DE MARIA DE SAN MIGUEL,3,SAN MIGUEL,688.6518987341772,79,5,0.06329113924050633
41556,COLEGIO RAYUN REÑACA,3,VIÑA DEL MAR,688.6428571428571,7,0,0
12260,COLEGIO SAN FRANCISCO DE ASIS DE BELEN,2,SANTIAGO,688.4714285714285,35,12,0.34285714285714286
3298,LICEO NUESTRA SEÑORA DEL ROSARIO,2,LINARES,687.4698795180723,83,31,0.37349397590361444
25842,COLEGIO DIVINA PASTORA,3,LA FLORIDA,687.3970588235294,34,2,0.058823529411764705
22231,COLEGIO DOMUS MATER,3,VALDIVIA,687.3660714285714,56,6,0.10714285714285714
8769,COLEGIO SANTA MARIA CERVELLON,3,INDEPENDENCIA,687.3454545454546,55,3,0.05454545454545454
16955,ESCUELA BASICA COLEGIO SAN JUAN DE LAMPA,2,LAMPA,687.1602564102565,78,42,0.5384615384615384
26080,COLEGIO SAINT ANDREW,3,LAS CONDES,686.939393939394,33,1,0.030303030303030304
24801,COLEGIO HENRY FAYOL,3,ÑUÑOA,686.3333333333334,9,1,0.1111111111111111
20445,COLEGIO WESTON ACADEMY,3,LAMPA,686.3181818181819,22,2,0.09090909090909091
25464,COLEGIO POLIVALENTE AGUSTINIANO DE EL BOSQUE,2,EL BOSQUE,686.0416666666666,120,38,0.31666666666666665
17900,COLEGIO METODISTA CONCEPCION,2,CONCEPCIÓN,685.9714285714285,35,9,0.2571428571428571
8846,COLEGIO INMACULADA CONCEPCION,3,VITACURA,685.5181818181818,55,4,0.07272727272727272
24912,COLEGIO SANTA MONICA DE MELIPILLA,3,MELIPILLA,685.4827586206897,29,2,0.06896551724137931
2170,COLEGIO PARTICULAR JAVIERA CARRERA,3,RANCAGUA,685.3725490196078,51,9,0.17647058823529413
1801,COLEGIO MARIA AUXILIADORA,2,VIÑA DEL MAR,685.122641509434,53,16,0.3018867924528302
9239,COLEGIO FRANCISCO DE MIRANDA,3,PEÑALOLÉN,685.0227272727273,22,3,0.13636363636363635
15722,LICEO PARTICULAR CARDENAL RAUL SILVA HENRIQUE,2,NANCAGUA,684.9888888888889,45,25,0.5555555555555556
11035,COLEGIO AMBROSIO O HIGGINS,3,VALLENAR,684.5428571428571,35,5,0.14285714285714285
257,COLEGIO CHUQUICAMATA,3,CALAMA,684.4741379310345,58,3,0.05172413793103448
16730,LICEO BICENTENARIO ADMINISTRACION Y COMERCIO HC,2,CURICÓ,684.4166666666666,42,25,0.5952380952380952
4140,LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS,1,SAN NICOLÁS,683.9959183673469,245,151,0.6163265306122448
4677,ESCUELA PARTICULAR SAN JOSE,2,SAN PEDRO DE LA PAZ,683.7857142857143,42,25,0.5952380952380952
15700,COLEGIO LA REPUBLICA,2,RANCAGUA,683.7619047619048,63,22,0.3492063492063492
8927,LICEO CARMELA CARVAJAL DE PRAT,1,PROVIDENCIA,683.5810276679842,253,95,0.37549407114624506
4669,LICEO SAN AGUSTIN DE CONCEPCION,2,CONCEPCIÓN,683.4080459770115,87,14,0.16091954022988506
11291,VILLA MARIA COLLEGE,3,MACHALÍ,683.3367346938776,49,6,0.12244897959183673
12094,COLEGIO SAN ESTEBAN DIÁCONO,3,VITACURA,683.2704918032787,61,1,0.01639344262295082
6836,COLEGIO ALONSO DE ERCILLA,2,VALDIVIA,683.2073170731708,41,13,0.3170731707317073
31387,COLEGIO BOSTON COLLEGE ALTO MACUL,3,LA FLORIDA,682.983870967742,62,5,0.08064516129032258
2308,COLEGIO SAN ANTONIO DEL BALUARTE,2,RENGO,682.7945205479452,73,23,0.3150684931506849
31276,COLEGIO GRACE COLLEGE,3,HUECHURABA,682.375,56,1,0.017857142857142856
25832,COLEGIO PART. PAN AMERICAN COLLEGE SANTIAGO,3,SAN MIGUEL,682.2631578947369,19,2,0.10526315789473684
17793,COLEGIO CONCEPCION DE SAN CARLOS,2,SAN CARLOS,682.2464788732394,71,37,0.5211267605633803
12502,COLEGIO  ANDINO,3,ARICA,682.0441176470588,34,6,0.17647058823529413
16923,THE BRITISH SCHOOL PATAGONIA,2,PUERTO MONTT,681.5,37,7,0.1891891891891892
25310,COLEGIO SAN NICOLÁS DIÁCONO,3,COLINA,681.425925925926,54,2,0.037037037037037035
12636,COLEGIO NIMARA,3,IQUIQUE,681.0909090909091,11,2,0.18181818181818182
20153,COLEGIO PUCÓN,2,PUCÓN,680.3076923076923,26,8,0.3076923076923077
25855,LICEO BICENTENARIO CHACABUCO,1,COLINA,680.2560240963855,166,88,0.5301204819277109
31392,COLEGIO DENHAM SCHOOL,3,SAN BERNARDO,679.8684210526316,19,6,0.3157894736842105
20400,COLEGIO KIMEN MONTESSORI,3,COLINA,679.8055555555555,18,2,0.1111111111111111
31074,LICEO BICENTENARIO DE NIÑAS DE MAIPU,5,MAIPÚ,679.5035971223022,139,60,0.4316546762589928
8959,COLEGIO CAMBRIDGE LARRAIN,3,LA REINA,679.5,18,1,0.05555555555555555
9073,LICEO BICENTENARIO CARMELA SILVA DONOSO,1,ÑUÑOA,679.3225806451613,93,34,0.3655913978494624
1989,INTERNADO ALEMAN,3,VILLA ALEMANA,679.3166666666667,30,2,0.06666666666666667
8928,LICEO JOSE VICTORINO LASTARRIA,1,PROVIDENCIA,678.8450479233227,313,104,0.33226837060702874
10513,COLEGIO PARTICULAR NIDAL,3,PUENTE ALTO,678.5714285714286,7,1,0.14285714285714285
25508,COLEGIO PART. GABRIELA MISTRAL SOCIEDAD EDUCA,2,QUINTA NORMAL,678.3918918918919,37,6,0.16216216216216217
31378,ESCUELA BÁSICA PALMARES ORIENTE,2,QUILICURA,678.1036585365854,82,10,0.12195121951219512
9318,COLEGIO MAURICIO RUGENDAS,2,LA FLORIDA,678.1,25,11,0.44
31071,LICEO BICENT. PROV.STA. TERESA DE LOS ANDES,1,COLINA,677.9786096256685,187,95,0.5080213903743316
25852,COLEGIO DIVINA PASTORA NUNOA,3,ÑUÑOA,677.9485294117648,68,3,0.04411764705882353
31293,LICEO NACIONAL BICENTENARIO DE EXCELENCIA,5,SAN BERNARDO,677.5590909090909,110,47,0.42727272727272725
25704,COLEGIO PART. ALCANTARA DE LA CORDILLERA,2,LA FLORIDA,677.536231884058,69,12,0.17391304347826086
17794,COLEGIO CONCEPCION DE CHILLAN,2,CHILLÁN,677.0833333333334,174,38,0.21839080459770116
41780,COLEGIO ALICANTO,3,COPIAPÓ,676.2272727272727,33,7,0.21212121212121213
1412,COLEGIO ROBERT AND ROSE,3,QUILLOTA,676.2173913043479,23,3,0.13043478260869565
15664,COLEGIO MANQUEMAVIDA,2,SANTA CRUZ,676.2,95,46,0.4842105263157895
31103,LICEO BICENTENARIO DE CORONEL,5,CORONEL,676.0448717948718,78,39,0.5
18007,COLEGIO CARMELA ROMERO DE ESPINOSA,3,CONCEPCIÓN,675.9782608695652,69,10,0.14492753623188406
1780,COLEGIO PATMOS,3,VIÑA DEL MAR,675.9615384615385,26,1,0.038461538461538464
24207,LICEO SAN JOSE U.R.,2,AYSÉN,675.5844155844156,77,47,0.6103896103896104
31327,COLEGIO ALICANTE DEL VALLE,2,PUENTE ALTO,675.5625,184,35,0.19021739130434784
20209,COLEGIO RAITRAI DE PUCON,2,PUCÓN,675.5625,24,9,0.375
25999,COLEGIO ALICANTE DEL SOL,2,PUENTE ALTO,675.5601851851852,216,39,0.18055555555555555
17708,COLEGIO SAN CRISTOBAL,2,TALCAHUANO,675.3275862068965,29,5,0.1724137931034483
30013,THE AZAPA VALLEY SCHOOL,3,ARICA,675.1428571428571,14,1,0.07142857142857142
769,COLEGIO SAN VIATOR,2,OVALLE,675.0625,88,23,0.26136363636363635
40027,COLEGIO PASIONISTAS DE QUILPUE,2,QUILPUÉ,674.8648648648649,37,7,0.1891891891891892
8754,COLEGIO HISPANO AMERICANO,3,SANTIAGO,674.546875,64,4,0.0625
25142,COLEGIO ANDINO ANTILLANCA,3,LAS CONDES,674.5,11,0,0
12032,COLEGIO CHOLGUAN,2,YUNGAY,674.1923076923077,39,18,0.46153846153846156
3300,INSTITUTO LINARES,2,LINARES,674.1011904761905,84,23,0.27380952380952384
12015,COLEGIO CONCEPCION,3,LOS ÁNGELES,673.8061224489796,49,4,0.08163265306122448
1392,COLEGIO FRANCISCO DE MIRANDA,2,QUILLOTA,673.790909090909,110,57,0.5181818181818182
8821,LICEO MUNICIPALIZADO AMANDA LABARCA,1,VITACURA,673.7692307692307,91,12,0.13186813186813187
5659,ESCUELA Y LICEO MONTESSORI,2,TEMUCO,673.4579439252336,107,24,0.22429906542056074
25843,COLEGIO PART. SAGRADO CORAZON DE TALAGANTE,2,TALAGANTE,673.3030303030303,66,9,0.13636363636363635
15631,TRINITY COLLEGE,3,MACHALÍ,672.875,20,2,0.1
12183,COLEGIO SAINT THOMAS COLLEGE,2,OSORNO,672.828125,32,3,0.09375
1919,COLEGIO H. F. CAMILO HENRIQUEZ,2,QUILPUÉ,672.5,42,11,0.2619047619047619
2110,LICEO MUNICIPAL OSCAR CASTRO ZUNIGA,1,RANCAGUA,672.485632183908,348,155,0.4454022988505747
25369,COLEGIO PARTICULAR ALICANTE,2,MAIPÚ,672.2755102040817,245,53,0.2163265306122449
13372,COLEGIO FRANCISCO PALAU,2,LA SERENA,671.7432432432432,37,6,0.16216216216216217
22434,COLEGIO DOMINGO SANTA MARIA,2,PUERTO MONTT,671.3825503355705,149,55,0.3691275167785235
14675,COLEGIO SAN SEBASTIAN DE AKIVI,2,ISLA DE PASCUA,671.3333333333334,6,2,0.3333333333333333
14764,COLEGIO UMBRAL DE CURAUMA,3,VALPARAÍSO,671.1603773584906,53,6,0.11320754716981132
583,COLEGIO SAGRADOS CORAZONES,2,LA SERENA,670.9253731343283,67,11,0.16417910447761194
17779,COLEGIO PACIFIC SCHOOL,2,CHIGUAYANTE,670.90625,32,10,0.3125
9500,COLEGIO PART. NUESTRA SRA DEL HUERTO,2,SAN JOAQUÍN,670.75,28,6,0.21428571428571427
5666,LICEO CAMILO HENRIQUEZ DE TEMUCO,2,TEMUCO,670.7101123595505,445,175,0.39325842696629215
20299,"ESCUELA BASICA N°2459, FRANCISCO VARELA",3,PEÑALOLÉN,670.4333333333333,15,3,0.2
7706,COLEGIO SAN MAXIMILIANO KOLBE DE PUERTO MONTT,2,PUERTO MONTT,670.1590909090909,110,23,0.20909090909090908
13370,COLEGIO DEL ALBA,3,COQUIMBO,670.0862068965517,29,1,0.034482758620689655
25781,COLEGIO BICENTENARIO ARZOBISPO CRESCENTE ERRAZURIZ,2,PUENTE ALTO,670.0090909090909,110,40,0.36363636363636365
8365,LICEO SAN FELIPE BENICIO DE COYHAIQUE,2,COYHAIQUE,669.7677419354839,155,38,0.24516129032258063
1629,COLEGIO INTERNACIONAL,3,VALPARAÍSO,669.6666666666666,12,5,0.4166666666666667
14416,COLEGIO DOMINGO ORTIZ DE ROZAS,2,LA LIGUA,669.15625,80,35,0.4375
25249,COLEGIO PARTICULAR TANTAUCO  EL BOSQUE,3,EL BOSQUE,669.15,40,7,0.175
26378,ESCUELA PATRONA DE LOURDES,2,PEÑAFLOR,668.5375,40,6,0.15
40320,COLEGIO ACADEMIA TARAPACA ORELLA,2,IQUIQUE,668.4954954954954,111,29,0.26126126126126126
24212,COLEGIO ALIANZA AUSTRAL DE COYHAIQUE,2,COYHAIQUE,668.4913793103449,58,10,0.1724137931034483
25717,COLEGIO ALCÁNTARA DE LOS ALTOS DE PEÑALOLEN,2,PEÑALOLÉN,668.2216494845361,97,24,0.24742268041237114
20308,COLEGIO ALTERRA,3,SAN BERNARDO,668.1428571428571,21,1,0.047619047619047616
20068,ESCUELA PARTICULAR SAINT GEORGE,2,ANGOL,667.9024390243902,41,10,0.24390243902439024
17660,SCUOLA ITALIANA DI CONCEPCION,2,CORONEL,667.8620689655172,29,2,0.06896551724137931
31294,LICEO BICENTENARIO MARIA SOLEDAD MELENDEZ MOLINA,1,TALAGANTE,667.8291666666667,120,51,0.425
4691,COLEGIO CHILENO ARABE,2,CHIGUAYANTE,667.65625,32,2,0.0625
17728,COLEGIO EL BOSQUE,2,ARAUCO,667.5806451612904,31,8,0.25806451612903225
8762,COLEGIO SANTA ELENA CARMELITAS MISIONERAS TERESIANA,3,SANTIAGO,667.5652173913044,23,2,0.08695652173913043
14614,COLEGIO VEDRUNA,2,SAN FELIPE,667.5535714285714,56,16,0.2857142857142857
9039,COLEGIO RUBEN DARIO,3,LA REINA,667.2368421052631,19,1,0.05263157894736842
11106,COLEGIO PARTICULAR SANTA MARIA,2,OVALLE,666.9863636363636,110,49,0.44545454545454544
24648,COLEGIO LOS NOGALES,2,PUENTE ALTO,666.9802631578947,76,20,0.2631578947368421
22627,HAMPTON COLLEGE,3,VALDIVIA,666.7333333333333,15,1,0.06666666666666667
2049,COLEGIO FUND.EDUC. FERNANDEZ LEON,2,SAN ANTONIO,666.625,44,9,0.20454545454545456
10220,COLEGIO PRESIDENTE ALESSANDRI,2,INDEPENDENCIA,666.5373134328358,67,29,0.43283582089552236
3608,LICEO INMACULADA CONCEPCION,2,CAUQUENES,666.5285714285715,70,27,0.38571428571428573
31445,COLEGIO FUNDADORES DE QUILPUE,3,QUILPUÉ,666.52,25,2,0.08
9505,ESCUELA PARTICULAR JOSE A.ALFONSO,2,PEDRO AGUIRRE CERDA,666.4938271604939,81,32,0.3950617283950617
8740,COLEGIO MARIA LUISA VILLALON,2,SANTIAGO,666.3375,40,11,0.275
2150,INSTITUTO SAGRADO CORAZON,2,RANCAGUA,666.2115384615385,52,18,0.34615384615384615
25785,COLEGIO PART. ROYAL AMERICAN SCHOOL,3,MAIPÚ,666.1666666666666,33,6,0.18181818181818182
31264,ESCUELA BÁSICA SAN GENNARO,2,PAINE,666.1551724137931,29,13,0.4482758620689655
17725,COLEGIO SAN ESTEBAN DE BULNES,2,BULNES,665.9166666666666,36,24,0.6666666666666666
22410,COLEGIO CREACION OSORNO,2,OSORNO,665.6857142857143,70,26,0.37142857142857144
14381,COLEGIO EL VALLE DE CASABLANCA,2,CASABLANCA,665.5652173913044,23,6,0.2608695652173913
56,COLEGIO SAN MARCOS DE ARICA,2,ARICA,665.3866666666667,75,18,0.24
16509,COLEGIO CENTRO EDUCACIONAL VYGOTSKY,2,CURICÓ,665.1428571428571,35,14,0.4
15684,INSTITUTO HANS CHRISTIAN ANDERSEN,2,SAN FERNANDO,665.0172413793103,29,5,0.1724137931034483
25727,LICEO PART. SALESIANO MANUEL ARRIARAN BARROS,2,LA CISTERNA,664.9095238095238,105,18,0.17142857142857143
31342,COLEGIO SAN LUCAS EVANGELISTA DE ANTOFAGASTA,2,ANTOFAGASTA,664.7881355932203,59,8,0.13559322033898305
14363,COLEGIO HISPANO,2,VILLA ALEMANA,664.6260504201681,119,36,0.3025210084033613
40278,SCUOLA ITALIANA VILLA ALEMANA,3,VILLA ALEMANA,664.0681818181819,22,4,0.18181818181818182
10635,INSTITUTO SAGRADO CORAZON,3,SAN BERNARDO,664.0422535211268,71,10,0.14084507042253522
25509,COLEGIO PARTICULAR MARÍA AUXILIADORA DE SANTIAGO,2,SANTIAGO,663.890625,64,16,0.25
11680,COLEGIO CHARLES DARWIN,2,PUNTA ARENAS,663.8709677419355,62,10,0.16129032258064516
24713,COLEGIO EL BOSQUE PROVINCIA CORDILLERA,2,PUENTE ALTO,663.6928571428572,70,11,0.15714285714285714
8819,LICEO RAFAEL SOTOMAYOR,2,LAS CONDES,663.4910714285714,56,12,0.21428571428571427
9924,COLEGIO ALBERTO PEREZ,2,MAIPÚ,663.3546511627907,86,15,0.1744186046511628
25224,COLEGIO BERTAIT COLLEGE,3,LO BARNECHEA,663.3333333333334,9,1,0.1111111111111111
24427,COLEGIO SAN VIATOR,2,MACUL,663.0057471264367,87,29,0.3333333333333333
59,COLEGIO SAN JORGE,3,ARICA,662.85,30,1,0.03333333333333333
25048,COLEGIO CASTELGANDOLFO,3,PADRE HURTADO,662.8484848484849,66,9,0.13636363636363635
13356,COLEGIO ALBERT EINSTEIN,2,LA SERENA,662.8230769230769,65,19,0.2923076923076923
3728,COLEGIO SAN BUENAVENTURA,2,CHILLÁN,662.439024390244,41,11,0.2682926829268293
41009,COLEGIO COSTA CORDILLERA,3,ANTOFAGASTA,662.2719298245614,57,2,0.03508771929824561
8921,COLEGIO BRITISH HIGH,3,LAS CONDES,661.5925925925926,27,1,0.037037037037037035
14265,ESCUELA SAINT BENEDICT COLLEGE,2,VIÑA DEL MAR,661.4565217391304,23,7,0.30434782608695654
4636,COLEGIO MARCELA PAZ,2,CONCEPCIÓN,661.0294117647059,34,10,0.29411764705882354
7707,COLEGIO INMACULADA CONCEPCION,2,PUERTO MONTT,660.8142857142857,70,18,0.2571428571428571
132,COLEGIO BAJO MOLLE,2,IQUIQUE,660.7176470588236,170,41,0.2411764705882353
8954,COLEGIO MARIA INMACULADA,2,PROVIDENCIA,660.343373493976,83,16,0.1927710843373494
9396,COLEGIO SANTA CECILIA DE LA FLORIDA,3,LA FLORIDA,660.225,20,2,0.1
