RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
10900,COLEGIO LIRIMA,3,IQUIQUE,755.5106382978723,47,1,0.0212765957446808,712.9540454405832,42.55659285728916,0.9337176769705232,Baja vulnerabilidad
770,COLEGIO AMALIA ERRAZURIZ,3,OVALLE,754.9891304347826,46,2,0.0434782608695652,707.6219722262358,47.36715820854681,1.0392644231528092,Baja vulnerabilidad
26399,COLEGIO PUMAHUE CHICUREO,3,COLINA,754.8795180722891,83,5,0.0602409638554216,703.5961498796602,51.28336819262893,1.1251884655480313,Baja vulnerabilidad
10615,COLEGIO  INGLES ISAAC NEWTON,3,SAN BERNARDO,754.6764705882352,17,1,0.0588235294117647,703.936568681025,50.739901907210196,1.113264482835537,Baja vulnerabilidad
14502,COLEGIO CURIMON,3,SAN FELIPE,754.5,26,1,0.0384615384615384,708.8268156929392,45.67318430706075,1.0020975996373935,Baja vulnerabilidad
3433,COLEGIO CONCEPCION DE PARRAL,2,PARRAL,754.2,35,11,0.3142857142857143,642.583374423612,111.61662557638806,2.448937035301759,Media vulnerabilidad
12884,COL. INTERNACIONAL ANTOFAGASTA LTDA.,3,ANTOFAGASTA,754.1666666666666,51,1,0.0196078431372549,713.3548221854525,40.811844481214166,0.8954368304264888,Baja vulnerabilidad
4286,COLEGIO ALEMAN LOS ANGELES,3,LOS ÁNGELES,753.8809523809524,42,2,0.0476190476190476,706.6274982537186,47.253454127233795,1.0367696860618563,Baja vulnerabilidad
14466,COLEGIO ALBORADA DE CURAUMA,3,VALPARAÍSO,753.84,25,0,0.0,718.0639489376662,35.77605106233386,0.7849484426801234,Baja vulnerabilidad
24985,COLEGIO KENDAL ENGLISH SCHOOL ANEXO,3,PROVIDENCIA,753.175,20,1,0.05,706.0556757195212,47.119324280478736,1.0338267951837137,Baja vulnerabilidad
2482,FUNDACION EDUCACIONAL INSTITUTO SAN FERNANDO,3,SAN FERNANDO,752.8838383838383,99,9,0.0909090909090909,696.2307249046753,56.65311347916304,1.2430039615319226,Baja vulnerabilidad
12086,COLEGIO COYANCURA,3,LAS CONDES,752.8478260869565,23,0,0.0,718.0639489376662,34.78387714929033,0.7631795401661365,Baja vulnerabilidad
22506,COLEGIO PUMAHUE,3,PUERTO MONTT,751.95,30,1,0.0333333333333333,710.0584334589029,41.89156654109718,0.9191265928308376,Baja vulnerabilidad
26507,COLEGIO SAN FRANCISCO DE PAINE,3,PAINE,751.5227272727273,22,1,0.0454545454545454,707.1473369211708,44.37539035155646,0.9736232064597382,Baja vulnerabilidad
366,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),3,ANTOFAGASTA,751.3088235294117,68,3,0.0441176470588235,707.4684137451853,43.84040978422638,0.9618854055923867,Baja vulnerabilidad
25055,COLEGIO INSTITUCION TERESIANA,3,LAS CONDES,750.58,75,0,0.0,718.0639489376662,32.51605106233387,0.713422048705599,Baja vulnerabilidad
8609,COLEGIO SAN IGNACIO,3,SANTIAGO,750.1584158415842,101,7,0.0693069306930693,701.4188177441979,48.739598097386306,1.0693765937649216,Baja vulnerabilidad
31373,COLEGIO SAINT JOSEPH SCHOOL,3,HUECHURABA,749.9583333333334,36,2,0.0555555555555555,704.7214231397273,45.236910193606036,0.9925254787417346,Baja vulnerabilidad
585,COLEGIO THE INTERNATIONAL SCHOOL,3,LA SERENA,749.945652173913,46,0,0.0,718.0639489376662,31.881703236246835,0.6995040694032725,Baja vulnerabilidad
8988,COLEGIO MARIANO,3,PROVIDENCIA,749.7777777777778,18,0,0.0,718.0639489376662,31.71382884011166,0.6958208024719228,Baja vulnerabilidad
7406,COLEGIO SAN MATEO,3,OSORNO,749.2361111111111,108,22,0.2037037037037037,669.1413543452237,80.09475676588738,1.75732795329159,Media vulnerabilidad
8861,COLEGIO JOHN ANDREWS ADVENTIST ACADEMY,3,LA REINA,748.75,14,0,0.0,718.0639489376662,30.68605106233383,0.6732707293886103,Baja vulnerabilidad
7180,COLEGIO ALEMAN R.A. PHILIPPI,3,LA UNIÓN,748.4347826086956,23,1,0.0434782608695652,707.6219722262358,40.812810382459816,0.8954580228906105,Baja vulnerabilidad
8000,INSTITUTO ALEMAN DE FRUTILLAR,3,FRUTILLAR,747.6538461538462,13,5,0.3846153846153846,625.6926164903971,121.9612296634491,2.675903976234767,Media vulnerabilidad
7416,LICEO OSORNO COLLEGE,3,OSORNO,747.5862068965517,58,9,0.1551724137931034,680.7968941227335,66.78931277381821,1.4653983738490406,Baja vulnerabilidad
357,COL. SAN LUIS,3,ANTOFAGASTA,746.7739726027397,73,6,0.0821917808219178,698.3243217297567,48.44965087298306,1.0630149743156925,Baja vulnerabilidad
14508,COLEGIO COEDUC,3,QUILPUÉ,746.551724137931,29,5,0.1724137931034483,676.6561102544076,69.89561388352342,1.5335525201607823,Baja vulnerabilidad
24826,COLEGIO NUESTRA SENORA DEL LORETO,3,LAS CONDES,745.5921052631579,38,1,0.0263157894736842,711.7438051386425,33.84830012451539,0.7426524079981714,Baja vulnerabilidad
20091,COLEGIO PUMAHUE,3,TEMUCO,744.975,60,1,0.0166666666666666,714.0611911982845,30.913808801715504,0.6782678734983529,Baja vulnerabilidad
1777,COLEGIO SAINT DOMINIC,3,VIÑA DEL MAR,744.5,59,3,0.0508474576271186,705.8521456649763,38.64785433502368,0.8479575630174674,Baja vulnerabilidad
2786,INSTITUTO SAN MARTIN,3,CURICÓ,744.3823529411765,102,17,0.1666666666666666,678.0363715438496,66.34598139732691,1.4556714122857934,Baja vulnerabilidad
40125,COLEGIO PUMAHUE,3,VALPARAÍSO,743.1119402985074,67,8,0.1194029850746268,689.3874755809021,53.724464717605315,1.1787476163993515,Baja vulnerabilidad
13125,SCUOLA ITALIANA GIUSSEPPE VERDI,3,COPIAPÓ,742.8333333333334,27,3,0.1111111111111111,691.3788973417884,51.45443599154498,1.1289417976896339,Baja vulnerabilidad
12024,THE WESSEX SCHOOL,3,CONCEPCIÓN,741.7894736842105,38,1,0.0263157894736842,711.7438051386425,30.04566854556799,0.6592203452816806,Baja vulnerabilidad
17607,COLEGIO INGLÉS BRITISH ROYAL SCHOOL,2,CONCEPCIÓN,741.7727272727273,44,7,0.1590909090909091,679.8558068799322,61.91692039279508,1.358495104817282,Baja vulnerabilidad
24884,COLEGIO ALCAZAR DE LAS CONDES,3,LAS CONDES,741.7333333333333,90,3,0.0333333333333333,710.0584334589029,31.67489987443048,0.6949666771540293,Baja vulnerabilidad
26238,COLEGIO DEL VERBO DIVINO DE CHICUREO,3,COLINA,741.6636363636363,55,1,0.0181818181818181,713.697304131068,27.966332232568334,0.6135984347512667,Baja vulnerabilidad
580,COLEGIO GERONIMO RENDIC,3,LA SERENA,741.6060606060606,99,12,0.1212121212121212,688.952983560345,52.65307704571558,1.155240715565292,Baja vulnerabilidad
24690,COLEGIO SANTIAGO EVANGELISTA,3,LA REINA,741.3611111111111,18,0,0.0,718.0639489376662,23.297162173444917,0.5111539877626422,Baja vulnerabilidad
13117,COLEGIO PARTICULAR   SAN LORENZO,3,COPIAPÓ,740.4803921568628,51,0,0.0,718.0639489376662,22.416443219196594,0.49183047521589474,Baja vulnerabilidad
591,COLEGIO INGLES CATOLICO,3,LA SERENA,740.3229166666666,48,2,0.0416666666666666,708.057054589212,32.265862077454585,0.7079327493495984,Baja vulnerabilidad
1288,INSTITUTO ABDON CIFUENTES,3,SAN FELIPE,740.0666666666667,60,5,0.0833333333333333,698.0501602407579,42.0165064259088,0.9218678503229137,Baja vulnerabilidad
15690,COLEGIO LOS CIPRESES,2,DOÑIHUE,738.1315789473684,57,17,0.2982456140350877,646.4356525487312,91.6959263986372,2.0118647108736005,Media vulnerabilidad
1937,COLEGIO COEDUCACIONAL PART. QUILPUE,3,QUILPUÉ,737.7592592592592,27,4,0.1481481481481481,682.4838801431625,55.2753791160967,1.2127756269169152,Baja vulnerabilidad
24908,COLEGIO PEDRO DE VALDIVIA LAS CONDES,3,LAS CONDES,737.6530612244898,98,5,0.0510204081632653,705.8106089191509,31.84245230533884,0.698642879971373,Baja vulnerabilidad
11871,COLEGIO PEDRO DE VALDIVIA,3,PROVIDENCIA,737.1119402985074,67,1,0.0149253731343283,714.4793897680706,22.632550530436788,0.49657200180624483,Baja vulnerabilidad
15554,EL PEQUENO MOZART,2,MACHALÍ,736.9433962264151,53,12,0.2264150943396226,663.686862666821,73.25653355959412,1.6072931535556791,Media vulnerabilidad
8870,COLEGIO COMPANIA DE MARIA APOQUINDO,3,LAS CONDES,736.7215909090909,88,2,0.0227272727272727,712.6056429294184,24.115947979672455,0.5291186491604888,Baja vulnerabilidad
12669,COLEGIO HISPANO BRITANICO IQUIQUE,3,IQUIQUE,736.289156626506,83,6,0.072289156626506,700.702590068059,35.58656655844709,0.780791036766911,Baja vulnerabilidad
10777,COLEGIO TERRANOVA,3,PEÑAFLOR,735.8461538461538,13,0,0.0,718.0639489376662,17.782204908487643,0.3901524521534395,Baja vulnerabilidad
12657,EAGLES COLLEGE,3,IQUIQUE,735.75,26,1,0.0384615384615384,708.8268156929392,26.92318430706075,0.5907111312256338,Baja vulnerabilidad
9053,COLEGIO TERESIANO ENRIQUE DE OSSO,3,LA REINA,735.5454545454545,77,0,0.0,718.0639489376662,17.481505607788336,0.3835549255737823,Baja vulnerabilidad
40023,COLEGIO SAN ALBERTO,3,MACHALÍ,734.8028169014085,71,6,0.0845070422535211,697.7682758929141,37.03454100849444,0.8125604818525345,Baja vulnerabilidad
1638,SCUOLA ITALIANA ARTURO DELL´ORO,3,VALPARAÍSO,734.5952380952381,21,0,0.0,718.0639489376662,16.531289157571905,0.3627065954574465,Baja vulnerabilidad
1225,INSTITUTO CHACABUCO,3,LOS ANDES,734.4120370370371,108,16,0.1481481481481481,682.4838801431625,51.92815689387453,1.1393355240374838,Baja vulnerabilidad
9100,LICEO REPUBLICA DE SIRIA,1,ÑUÑOA,734.32421875,128,39,0.3046875,644.8885340145953,89.43568473540472,1.9622736263085696,Media vulnerabilidad
8761,COLEGIO INSTITUTO DE HUMANIDADES LUIS CAMPINO,3,PROVIDENCIA,734.0402298850574,87,3,0.0344827586206896,709.7823812010145,24.257848684042983,0.5322320374077492,Baja vulnerabilidad
25770,LICEO NACIONAL DE MAIPU,5,MAIPÚ,734.0047393364929,211,85,0.4028436018957346,621.314828222754,112.68991111373884,2.472485576464861,Media vulnerabilidad
20502,COLEGIO PUMAHUE CHICAUMA,3,LAMPA,733.98,25,1,0.04,708.4573303631502,25.522669636849855,0.5599829827383314,Baja vulnerabilidad
9078,LICEO LENKA FRANULIC,1,ÑUÑOA,732.9322033898305,59,18,0.3050847457627119,644.7931293015273,88.13907408830323,1.9338251956410406,Media vulnerabilidad
12864,COLEGIO UNIVERSITARIO ANTONIO RENDIC,3,ANTOFAGASTA,732.7934782608696,46,1,0.0217391304347826,712.8429605819509,19.950517678918686,0.437726560582226,Baja vulnerabilidad
14334,COLEGIO CAPELLAN PASCAL,3,VIÑA DEL MAR,731.4719101123595,89,5,0.0561797752808988,704.5715071195258,26.900402992833733,0.5902112952573335,Baja vulnerabilidad
18055,COLEGIO MOZART SCHULE,3,CONCEPCIÓN,731.34375,16,0,0.0,718.0639489376662,13.279801062333831,0.29136695787969336,Baja vulnerabilidad
9277,COLEGIO SAN MARCOS,3,MACUL,731.3046875,64,5,0.078125,699.3010220343147,32.003665465685344,0.7021799953151835,Baja vulnerabilidad
1404,INSTITUTO RAFAEL ARIZTIA,3,QUILLOTA,731.1777777777778,135,21,0.1555555555555555,680.7048767034373,50.472901074340484,1.1074063212516825,Baja vulnerabilidad
25724,COLEGIO PARTICULAR ANTILHUE,3,LA FLORIDA,730.709090909091,55,4,0.0727272727272727,700.5973697112735,30.111721197817474,0.6606695808730483,Baja vulnerabilidad
25602,ESC. PART. PABLO APOSTOL DE BUIN,3,BUIN,730.6612903225806,31,4,0.1290322580645161,687.0748567618082,43.586433560772434,0.9563130119055987,Baja vulnerabilidad
24873,COLEGIO  EPULLAY,3,PEÑALOLÉN,730.5595238095239,42,2,0.0476190476190476,706.6274982537186,23.93202555580524,0.525083278684944,Baja vulnerabilidad
20235,GEORGE CHAYTOR ENGLISH COLLEGE,3,TEMUCO,730.3550724637681,69,1,0.0144927536231884,714.5832900338561,15.771782429912037,0.34604255330134165,Baja vulnerabilidad
13450,COLEGIO ANDRES BELLO - PAMPA,3,LA SERENA,730.0092592592592,54,8,0.1481481481481481,682.4838801431625,47.5253791160967,1.0427358866400547,Baja vulnerabilidad
25366,COLEGIO  LATINOAMERICANO,3,LA FLORIDA,729.7179487179487,39,2,0.0512820512820512,705.7477712780303,23.970177439918416,0.5259203543579346,Baja vulnerabilidad
24719,COLEGIO BUIN,3,BUIN,729.125,28,4,0.1428571428571428,683.7545968858234,45.37040311417661,0.9954543950698146,Baja vulnerabilidad
8892,COLEGIO SAN JUAN EVANGELISTA,3,LAS CONDES,728.9076086956521,92,0,0.0,718.0639489376662,10.84365975798596,0.23791652759981666,Baja vulnerabilidad
5810,COLEGIO BAUTISTA,3,TEMUCO,728.8943661971831,71,3,0.0422535211267605,707.9161124152902,20.97825378189293,0.46027571929485744,Baja vulnerabilidad
19981,COLEGIO NUEVA CONCEPCION,2,TEMUCO,728.4166666666666,30,5,0.1666666666666666,678.0363715438496,50.380295122817074,1.1053744900329558,Baja vulnerabilidad
2260,COLEGIO COYA,3,MACHALÍ,728.4021739130435,46,3,0.0652173913043478,702.4009838705206,26.00119004252292,0.5704820131251477,Baja vulnerabilidad
25065,COLEGIO PEDRO DE VALDIVIA -PEÑALOLEN,3,PEÑALOLÉN,728.3835616438356,219,8,0.0365296803652968,709.2907812897064,19.092780354129218,0.41890727904248787,Baja vulnerabilidad
25332,COLEGIO MONTESSORI PUCALAN,3,COLINA,728.3809523809524,21,0,0.0,718.0639489376662,10.31700344328624,0.22636136592669287,Baja vulnerabilidad
24486,COLEGIO POLIVALENTE SAN RAFAEL,2,LO BARNECHEA,728.325,40,14,0.35,634.0060364106514,94.31896358934864,2.0694157512149065,Media vulnerabilidad
11176,COLEGIO CHAMPAGNAT,3,VILLA ALEMANA,727.7476635514018,107,11,0.102803738317757,693.3740413863401,34.37362216506176,0.7541782948802638,Baja vulnerabilidad
9276,COLEGIO UNIVERSITARIO EL SALVADOR,3,ÑUÑOA,727.4090909090909,44,3,0.0681818181818181,701.689030912923,25.720059996167834,0.5643138479553101,Baja vulnerabilidad
31078,LICEO BICENTENARIO SAN PEDRO DE PUENTE ALTO,1,PUENTE ALTO,726.9022988505748,87,34,0.3908045977011494,624.2061812556135,102.69611759496127,2.2532156339727947,Media vulnerabilidad
24976,COLEGIO SAN FELIPE DIACONO,3,CALERA DE TANGO,726.6777777777778,45,1,0.0222222222222222,712.7269386184906,13.95083915928717,0.3060899441663804,Baja vulnerabilidad
2790,COLEGIO VICHUQUEN,3,CURICÓ,726.2666666666667,15,2,0.1333333333333333,686.0418870226129,40.2247796440538,0.8825562688217885,Baja vulnerabilidad
8911,COLEGIO ARABE,3,LAS CONDES,726.1052631578947,19,0,0.0,718.0639489376662,8.041314220228514,0.1764313524506172,Baja vulnerabilidad
3012,COLEGIO DE LA SALLE,3,TALCA,725.4830508474577,59,3,0.0508474576271186,705.8521456649763,19.630905182481342,0.430714066919846,Baja vulnerabilidad
4689,COLEGIO CONCEPCION,3,CHIGUAYANTE,725.3064516129032,62,4,0.064516129032258,702.5694028497372,22.737048763165944,0.4988647569485231,Baja vulnerabilidad
12832,COL  SAN IGNACIO,3,CALAMA,725.170731707317,41,3,0.073170731707317,700.4908661794052,24.67986552791183,0.5414913450882549,Baja vulnerabilidad
1641,COLEGIO SAN PEDRO NOLASCO,3,VALPARAÍSO,724.1935483870968,31,4,0.1290322580645161,687.0748567618082,37.11869162528865,0.8144067978556085,Baja vulnerabilidad
4285,LICEO ALEMAN DEL VERBO DIVINO,3,LOS ÁNGELES,722.9444444444445,99,11,0.1111111111111111,691.3788973417884,31.56554710265607,0.6925674104558259,Baja vulnerabilidad
8755,COLEGIO SAINT ROSE SCHOOL,3,SANTIAGO,722.8823529411765,17,3,0.1764705882352941,675.6818081677427,47.20054477343376,1.03560882247755,Baja vulnerabilidad
8833,LICEO BICENTENARIO DE EXCELENCIA MARIA LUISA BOMBAL,2,VITACURA,722.8,35,5,0.1428571428571428,683.7545968858234,39.045403114176565,0.8566800263922466,Baja vulnerabilidad
31110,COLEGIO FRATERNIDAD,2,SAN PEDRO DE LA PAZ,722.1645569620254,79,18,0.2278481012658227,663.3427038929549,58.82185306907047,1.2905874346410846,Media vulnerabilidad
8863,COLEGIO SCUOLA ITALIANA VITTORIO MONTIGLIO,3,LAS CONDES,721.5714285714286,70,1,0.0142857142857142,714.6330137324819,6.938414838946642,0.15223306543840043,Baja vulnerabilidad
14379,COLEGIO INTERNACIONAL SEK DEL PACIFICO,3,CONCÓN,721.5,40,0,0.0,718.0639489376662,3.4360510623338314,0.07538906196351948,Baja vulnerabilidad
8950,COLEGIO COMPANIA DE MARIA-SEMINARIO,3,PROVIDENCIA,721.4117647058823,51,2,0.0392156862745098,708.6456954332388,12.766069272643563,0.280095368190545,Baja vulnerabilidad
19962,SOUTHERN OXFORD SCHOOL,3,VILLARRICA,720.7916666666666,12,1,0.0833333333333333,698.0501602407579,22.74150642590871,0.49896256079562273,Baja vulnerabilidad
1789,COLEGIO PROFESOR HUGUET,3,VIÑA DEL MAR,720.6785714285714,14,1,0.0714285714285714,700.9092729117448,19.769298516826666,0.43375050132347537,Baja vulnerabilidad
25703,COLEGIO PART. ALCANTARA DE LA FLORIDA,2,LA FLORIDA,720.4791666666666,24,5,0.2083333333333333,668.0294771953954,52.4496894712712,1.1507782677802516,Media vulnerabilidad
25127,COLEGIO LEONARDO DA VINCI,3,TALAGANTE,719.9583333333334,24,2,0.0833333333333333,698.0501602407579,21.908173092575453,0.48067871775510174,Baja vulnerabilidad
17606,COLEGIO CONCEPCION SAN PEDRO,3,SAN PEDRO DE LA PAZ,719.0166666666667,90,8,0.0888888888888888,696.715907660964,22.300759005702616,0.4892922928137465,Baja vulnerabilidad
24715,COLEGIO CRISTOBAL COLON DE MELIPILLA,3,MELIPILLA,718.7916666666666,24,4,0.1666666666666666,678.0363715438496,40.755295122817074,0.8941961029149191,Baja vulnerabilidad
26046,COLEGIO  MANQUECURA CIUDAD DE LOS VALLES,3,PUDAHUEL,718.3105263157895,95,2,0.0210526315789473,713.0078338984473,5.3026924173422,0.11634431502102534,Baja vulnerabilidad
41791,COLEGIO THE ALMONDALE SCHOOL VALLE,3,CONCEPCIÓN,718.1785714285714,14,3,0.2142857142857142,666.599920859902,51.578650568669445,1.1316671414874202,Media vulnerabilidad
16497,COLEGIO ANDES DE TALCA,3,TALCA,717.9791666666666,24,4,0.1666666666666666,678.0363715438496,39.942795122817074,0.8763693559504095,Baja vulnerabilidad
25725,ESCUELA PART. NAHUEL,2,PAINE,715.9407894736842,76,17,0.2236842105263158,664.342726645965,51.59806282771922,1.1320930583244537,Media vulnerabilidad
1634,SEMINARIO SAN RAFAEL,3,VALPARAÍSO,715.5546875,64,1,0.015625,714.3113635569958,1.2433239430041567,0.027279287786894087,Baja vulnerabilidad
31499,COLEGIO THE SOUTHLAND,3,LO BARNECHEA,715.40625,16,1,0.0625,703.053607414985,12.352642585015019,0.2710245337921088,Baja vulnerabilidad
25722,COLEGIO PART. PATRONA SENORA DE LOURDES,2,LA FLORIDA,715.171875,64,10,0.15625,680.5380951309631,34.63377986903686,0.7598863140305799,Baja vulnerabilidad
13434,COLEGIO SAN JOAQUIN,3,LA SERENA,714.7258064516129,62,4,0.064516129032258,702.5694028497372,12.156403601875695,0.2667189304727274,Baja vulnerabilidad
11971,COLEGIO SANTO DOMINGO_PADRES DOMINICOS,3,LA REINA,714.7111111111111,45,0,0.0,718.0639489376662,-3.35283782655506,-0.07356331267327182,Baja vulnerabilidad
18097,COLEGIO ALMONDALE LOMAS,2,CONCEPCIÓN,713.9565217391304,115,9,0.0782608695652174,699.2683908570914,14.68813088203899,0.3222665755270254,Baja vulnerabilidad
5808,COLEGIO DE LA SALLE,3,TEMUCO,713.4907407407408,54,3,0.0555555555555555,704.7214231397273,8.769317601013427,0.19240419190730662,Baja vulnerabilidad
9259,COLEGIO MANQUECURA ÑUÑOA,3,ÑUÑOA,712.7551020408164,98,7,0.0714285714285714,700.9092729117448,11.845829129071603,0.2599047365769557,Baja vulnerabilidad
25478,COLEGIO  MAYOR DE PEÑALOLEN,3,PEÑALOLÉN,712.155462184874,119,5,0.042016806722689,707.9729630400653,4.182499144808617,0.09176658945696119,Baja vulnerabilidad
10662,COLEGIO SAINT MARY COLLEGE,2,BUIN,712.140625,32,11,0.34375,635.5070705629195,76.63355443708053,1.6813870571579148,Media vulnerabilidad
16477,COLEGIO AQUELARRE,2,TENO,712.1363636363636,33,16,0.4848484848484848,601.6200874283816,110.51627620798206,2.424794697131751,Media vulnerabilidad
1774,SEMINARIO SAN RAFAEL,3,VIÑA DEL MAR,711.469387755102,49,3,0.0612244897959183,703.3599409154479,8.109446839654197,0.1779262237940398,Baja vulnerabilidad
26001,COLEGIO ALICANTE DE LA FLORIDA,2,LA FLORIDA,710.9310344827586,116,22,0.1896551724137931,672.5153263860818,38.41570809667678,0.8428641325562084,Baja vulnerabilidad
25241,COLEGIO SAINT JAMES SCHOOL,3,BUIN,710.7222222222222,18,3,0.1666666666666666,678.0363715438496,32.68585067837262,0.7171475561391911,Baja vulnerabilidad
8815,COLEGIO SAN FRANCISCO DEL ALBA,1,LAS CONDES,710.5446428571429,56,19,0.3392857142857143,636.5792378145395,73.96540504260338,1.6228462274731719,Media vulnerabilidad
20090,COLEGIO LEONARDO DA VINCI SCHOOL,2,PITRUFQUÉN,709.983870967742,31,9,0.2903225806451613,648.3384915419856,61.645379425756346,1.3525373299127925,Media vulnerabilidad
590,COLEGIO PARTICULAR SAN JOSE,3,LA SERENA,709.9310344827586,58,17,0.293103448275862,647.6706231761267,62.26041130663191,1.366031505562608,Media vulnerabilidad
25692,COLEGIO PART. MANSO DE VELASCO MELIPILLA,2,MELIPILLA,709.72,25,8,0.32,641.2110003415384,68.50899965846168,1.5031293559422403,Media vulnerabilidad
24498,COLEGIO SAN JOAQUIN,2,RENCA,709.5731707317074,41,16,0.3902439024390244,624.3408408936078,85.23232983809953,1.8700494488854413,Media vulnerabilidad
4796,ARTURO PRAT CHACON,3,TALCAHUANO,709.5612244897959,49,10,0.2040816326530612,669.0505888636051,40.51063562619083,0.8888281239132941,Media vulnerabilidad
8828,LICEO BICENTENARIO SIMON BOLIVAR,1,LAS CONDES,709.1269841269841,63,29,0.4603174603174603,607.5115923261727,101.61539180081138,2.229503849024698,Media vulnerabilidad
11681,COLEGIO MIGUEL DE CERVANTES,3,PUNTA ARENAS,708.9821428571429,56,2,0.0357142857142857,709.4866109247055,-0.5044680675625841,-0.011068337959524081,Baja vulnerabilidad
4679,KINGSTON COLLEGE,3,CONCEPCIÓN,708.8727272727273,55,6,0.109090909090909,691.8640800980771,17.00864717465015,0.373180122327519,Baja vulnerabilidad
24627,COLEGIO ETIEVAN,3,LA REINA,708.6153846153846,13,0,0.0,718.0639489376662,-9.448564322281527,-0.20730728043225333,Baja vulnerabilidad
25558,COLEGIO PARTICULAR ALTAZOR,2,PUENTE ALTO,707.6875,56,5,0.0892857142857142,696.6206039052645,11.066896094735512,0.2428144693703007,Baja vulnerabilidad
25885,COLEGIO INTERCULTURAL TREMEMN,2,MAIPÚ,707.5142857142857,70,13,0.1857142857142857,673.4617912702705,34.052494444015224,0.747132556263173,Baja vulnerabilidad
41439,COLEGIO PATAGONIA PUERTO VARAS,3,PUERTO VARAS,707.46,25,3,0.12,689.2440932141183,18.21590678588177,0.39966813661662465,Baja vulnerabilidad
14380,CAERNARFON COLLEGE,3,CASABLANCA,707.3333333333334,9,2,0.2222222222222222,664.6938457459107,42.63948758742265,0.9355364380520999,Media vulnerabilidad
16470,COLEGIO CONCEPCION TALCA,3,TALCA,707.0887096774194,62,5,0.0806451612903225,698.6957663277549,8.392943349664506,0.18414631062391715,Baja vulnerabilidad
20513,AMAZING GRACE ENGLISH SCHOOL - PEÑUELAS,3,COQUIMBO,706.3448275862069,58,3,0.0517241379310344,705.6415973326887,0.7032302535181998,0.015429301892008465,Baja vulnerabilidad
